first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-16,(rss),2026-09-16 15:16:36,Mortenson Advances Mass Timber Construction With Zero-Carbon University Facility,Kaiser Borsari Hall uses a mass timber structural system with CLT panels and glulam members. The project reduced embodied carbon by 79% compared with ...,constructionowners.com,Google Alert - cross laminated timber,https://www.constructionowners.com/news/mortenson-advances-mass-timber-construction-with-zero-carbon-university-facility,,,,"tag:google.com,2013:googlealerts/feed:5181114319204194194",
2026-09-16,(rss),2026-09-16 14:37:39,Space Craft Begins Leasing 389-Unit Apartment Community in Charlotte,"... Cross Charlotte Trail. ... The design-build team includes Shook Kelley (architect), Swinerton (general contractor) and Timberlab ( cross - laminated timber ...",rebusinessonline.com,Google Alert - cross laminated timber,https://rebusinessonline.com/space-craft-begins-leasing-389-unit-apartment-community-in-charlotte/,,,,"tag:google.com,2013:googlealerts/feed:16245422342391141829",
2026-09-16,(rss),2026-09-16 13:27:12,Business Briefs: Oxbow begins leasing in Optimist Park - South Charlotte Weekly,"... Timberlab to manufacture the cross - laminated timber components. Photo ... Oxbow was constructed with about 305,000 square feet of cross-laminated ...",thecharlotteweekly.com,Google Alert - cross laminated timber,https://www.thecharlotteweekly.com/southcltweekly/business-briefs-oxbow-begins-leasing-in-optimist-park/article_e0f4318d-6ced-45ce-a413-5d96eaafeeb4.html,,,,"tag:google.com,2013:googlealerts/feed:18193790578449224650",
2026-09-16,(rss),2026-09-16 12:04:06,New Corrour Research Centre officially opens | University of St Andrews news,"Developed as a “log to lab” project, the 24-bed facility has been built using cross - laminated timber made from trees harvested on the Corrour estate.",news.st-andrews.ac.uk,Google Alert - cross laminated timber,https://news.st-andrews.ac.uk/archive/new-corrour-research-centre-officially-opens/,,,,"tag:google.com,2013:googlealerts/feed:18004799242399276535",
2026-09-16,(rss),2026-09-16 08:58:04,Grand Designs returns tonight with four new builds and two revisits - ATV Today,"Among the builds that stood out was a timber house constructed from cross - laminated timber , with components manufactured in Austria and assembled on ...",atvtoday.co.uk,Google Alert - cross laminated timber,https://www.atvtoday.co.uk/317048-ch4-designs/,,,,"tag:google.com,2013:googlealerts/feed:10473806870676587915",
2026-09-16,(rss),2026-09-16 08:43:53,Mass timber's next challenge is engineering confidence - IMechE,"But the adoption of a new material – mass timber – requires a rethink, as well as more convincing of its utility. Cross - laminated timber ( CLT ) ...",imeche.org,Google Alert - cross laminated timber,https://www.imeche.org/news/news-article/mass-timber-s-next-challenge-is-engineering-confidence,,,,"tag:google.com,2013:googlealerts/feed:7169567899335036479",
2026-09-16,(rss),2026-09-16 05:45:21,Landsec's Timber Square: making the grade - Estates Gazette,"... cross - laminated timber . CBRE and JLL are now in discussions with potential tenants for the neighbouring Print Building, a 10-storey, 174,000 sq ft ...",estatesgazette.co.uk,Google Alert - cross laminated timber,https://www.estatesgazette.co.uk/news/landsecs-timber-square-making-the-grade/,,,,"tag:google.com,2013:googlealerts/feed:16964368795052431093",
2026-09-16,(rss),2026-09-16 19:54:21,Researchers achieve ionic liquid membrane-based recovery of nitrogen compounds from liquid fuels,"Biomass -derived oils are important sustainable alternatives to petroleum-based liquid fuels. However, biomass oil mixtures contain much higher ...",techxplore.com,Google Alert - biomass,https://techxplore.com/news/2026-09-ionic-liquid-membrane-based-recovery.html,,,,"tag:google.com,2013:googlealerts/feed:3215230504747481263",
2026-09-16,(rss),2026-09-16 18:51:10,Biomass boiler allowed with costs to appellant - Planning Resource,"East Riding of Yorkshire council failed to persuade an inspector to refuse permission for a biomass boiler and flue at a farm, with costs also ...",planningresource.co.uk,Google Alert - biomass,https://www.planningresource.co.uk/article/1970169/biomass-boiler-allowed-costs-appellant,,,,"tag:google.com,2013:googlealerts/feed:12105800480445781256",
2026-09-16,(rss),2026-09-16 16:42:37,Bowie County Receives 'AA' BDO Zone Rating for Woody Biomass - Railway Age,"... biomass , identifying the region as having 800,000 bone dry tons per year of low-risk woody biomass within a 75-mile drive radius of Texarkana. The ...",railwayage.com,Google Alert - biomass,https://www.railwayage.com/news/bowie-county-receives-aa-bdo-zone-rating-for-woody-biomass/?RAchannel=news,,,,"tag:google.com,2013:googlealerts/feed:589346383795009723",
2026-09-16,(rss),2026-09-16 16:16:09,NTT cuts microalgae CO2 monitoring error to 8% | IBTimes JP,"... biomass production efficiency. The company built a correction formula that adjusts calculated DIC values based on pH. In microalgae culture, pH ...",jp.ibtimes.com,Google Alert - biomass,https://jp.ibtimes.com/ntt-cuts-microalgae-co2-monitoring-error-8-104422,,,,"tag:google.com,2013:googlealerts/feed:8828264411656240850",
2026-09-16,(rss),2026-09-16 16:05:40,The UK's Energy Woes Can't Be Blamed on Gas - The American Conservative,"... biomass , etc.). In 2024, 30 percent of UK electricity was produced using natural gas. But if we take the International Energy Agency's most recent ...",theamericanconservative.com,Google Alert - biomass,https://www.theamericanconservative.com/the-uks-energy-woes-cant-be-blamed-on-gas/,,,,"tag:google.com,2013:googlealerts/feed:9625426759819656852",
2026-09-16,(rss),2026-09-16 15:59:43,Electromagnetic induction heating drives decarbonization of energy chemical processes via ...,... biomass pyrolysis. Refractory metals such as tungsten enable ultra-high temperatures above 2000 °C for methane dehydrocoupling and CO₂-assisted ...,eurekalert.org,Google Alert - biomass,https://www.eurekalert.org/news-releases/1144197,,,,"tag:google.com,2013:googlealerts/feed:15781842147279762590",
2026-09-16,(rss),2026-09-16 15:11:50,"Britain's solar boom needs energy storage to tackle evening price spikes, new report finds","... biomass pellet production. Our operations. Drax owns and operates a portfolio of flexible, low-carbon and renewable UK power assets – biomass ...",drax.com,Google Alert - biomass,https://www.drax.com/news/britains-solar-boom-needs-energy-storage-to-tackle-evening-price-spikes-new-report-finds/,,,,"tag:google.com,2013:googlealerts/feed:17910760529793579479",
2026-09-16,(rss),2026-09-16 15:05:08,UK rules out replacement subsidies for small-scale biomass generators after 2027,"The current RO scheme provides support to both large- and small-scale biomass power generators, along with other renewable energy technologies. In ...",bioenergytimes.com,Google Alert - biomass,https://bioenergytimes.com/uk-rules-out-replacement-subsidies-for-small-scale-biomass-generators-after-2027/,,,,"tag:google.com,2013:googlealerts/feed:10945577975699419809",
2026-09-16,(rss),2026-09-16 14:34:51,Placer's Planning Commission approves use permit for Cabin Creek Biomass Facility project,"... Biomass Facility at its Sept. 10 meeting. The project is designed to convert locally, sustainably sourced woody biomass and other eligible organic ...",yubanet.com,Google Alert - biomass,https://yubanet.com/regional/placers-planning-commission-approves-use-permit-for-cabin-creek-biomass-facility-project/,,,,"tag:google.com,2013:googlealerts/feed:2212667061741514038",
2026-09-16,(rss),2026-09-16 13:00:18,1606 Corp. (OTC:CBDW) Signs Non-Binding LOI on Texas Biomass /Data Center Rights,"(OTC:CBDW) Signs Non-Binding LOI on Texas Biomass /Data Center Rights. Sep 16, 2026, 05:00 GMT-7 Less than 1 min read.",tradingview.com,Google Alert - biomass,https://www.tradingview.com/news/tradingview:1822c2265bf19:0-1606-corp-otc-cbdw-signs-non-binding-loi-on-texas-power-data-project/,,,,"tag:google.com,2013:googlealerts/feed:5375699396265677941",
2026-09-16,(rss),2026-09-16 12:13:00,1606 Corp signs non-binding LOI with Prime Tex to evaluate sale/assignment of 132-acre ...,"... biomass power and data center project.Key Highlights:Original SEC Filing: 1606 CORP. [ CBDW ] - 8-K - Sep. 16, 2026This is an AI-powered summary. It…",tradingview.com,Google Alert - biomass,https://www.tradingview.com/news/tradingview:ba9ca12b34346:0-1606-corp-signs-non-binding-loi-with-prime-tex-to-evaluate-sale-assignment-of-132-acre-lufkin-biomass-power-and-data-center-project/,,,,"tag:google.com,2013:googlealerts/feed:11231536558070322743",
2026-09-16,(rss),2026-09-16 06:35:15,Biomass Gasification Technology Market (2035): - openPR.com,"Press release - DataM Intelligence 4Market Research LLP - Biomass Gasification Technology Market (2035): Biomass -to-SAF, Biohydrogen, Biochar, ...",openpr.com,Google Alert - biomass,https://www.openpr.com/news/4632753/biomass-gasification-technology-market-2035,,,,"tag:google.com,2013:googlealerts/feed:6389850670009972235",
2026-09-16,(rss),2026-09-16 06:34:47,Bowie County awarded BDO Zone 'AA' rating through annual woody biomass surplus,"The Zone is rated for 800,000 bone dry tons per year of low-risk woody biomass across a 75-mile drive radius from its central point in Texarkana, ...",bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/bowie-county-awarded-bdo-zone-aa-rating-through-annual-woody-biomass-surplus/,,,,"tag:google.com,2013:googlealerts/feed:14715799716713521326",
2026-09-16,(rss),2026-09-16 04:16:39,Chemicals and energy sectors move away from fossil raw materials - Chemeurope,The Estonian deep-tech startup New Standard Oil has integrated thermal biomass valorisation technologies from the German applied research ...,chemeurope.com,Google Alert - biomass,https://www.chemeurope.com/en/news/1189834/chemicals-and-energy-sectors-move-away-from-fossil-raw-materials.html,,,,"tag:google.com,2013:googlealerts/feed:6148968763789349633",
2026-09-16,(rss),2026-09-16 04:05:46,Town hall planned to address dust from port in Brunswick's South End | Local News,"It houses and ships biomass products like wood pellets, peanut pellets and perlite, among other things. ... biomass facility is producing in the last ...",thebrunswicknews.com,Google Alert - biomass,https://thebrunswicknews.com/news/local_news/town-hall-planned-to-address-dust-from-port-in-brunswicks-south-end/article_6c0bfc11-cd20-49f8-a1bc-24de8275717c.html,,,,"tag:google.com,2013:googlealerts/feed:6031735238686515409",
2026-09-16,(rss),2026-09-16 16:40:49,Vidullanka makes Rs. 100 m first equity infusion in 6.6 MW biomass plant - Daily FT,"The facility will be the Group's second biomass -to- energy plant, following its 3.3 MW Dehiattakandiya Biomass Power Plant in Ampara, and is ...",ft.lk,Google Alert - biomass energy,https://www.ft.lk/front-page/Vidullanka-makes-Rs-100-m-first-equity-infusion-in-6-6-MW-biomass-plant/44-797264,,,,"tag:google.com,2013:googlealerts/feed:17487807977190012309",
2026-09-16,(rss),2026-09-16 14:34:44,Biorefinery Market to Reach USD 360.5 Billion by 2034 from USD - openPR.com,"Biorefineries use biomass feedstock to produce valuable fuels, chemicals, materials, heat, and electricity. Feedstocks include energy crops, sugar and ...",openpr.com,Google Alert - biomass energy,https://www.openpr.com/news/4633433/biorefinery-market-to-reach-usd-360-5-billion-by-2034-from-usd,,,,"tag:google.com,2013:googlealerts/feed:16665955492285888994",
2026-09-16,(rss),2026-09-16 14:19:53,FedEx expands SAF agreements across US air network - Biomass Magazine,By Casella Waste Systems Inc. ... Casella Waste Systems Inc. and Waga Energy have announced the start of operations of the RNG production facility at ...,biomassmagazine.com,Google Alert - biomass energy,https://biomassmagazine.com/articles/fedex-expands-saf-agreements-across-us-air-network,,,,"tag:google.com,2013:googlealerts/feed:3921429420507299902",
2026-09-16,(rss),2026-09-16 14:02:45,Ukraine simplifies requirements for alternative energy facilities during martial law - Dentons,"Biogas and biomass facilities; Gas-piston and gas-turbine facilities, including cogeneration facilities; Modular boiler houses; Energy storage ...",dentons.com,Google Alert - biomass energy,https://www.dentons.com/en/insights/articles/2026/september/16/ukraine-simplifies-requirements-for-alternative-energy-facilities-during-martial-law,,,,"tag:google.com,2013:googlealerts/feed:14292739718821484119",
