first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-16,(rss),2026-09-16 16:31:10,"AI data center planned for Limón sits on wetlands, forest and aquifer zone - The Tico Times","Records show the site of the planned Quantum AI Free Zone Campus in Limón holds three wetlands, forest , flood zones and an aquifer reserve.",ticotimes.net,Google Alert - forestry,https://ticotimes.net/2026/09/15/limon-ai-data-center-wetlands,,,,"tag:google.com,2013:googlealerts/feed:3366308736367256436",
2026-09-16,(rss),2026-09-16 16:04:55,Know Before You Go: No. 5 Miami - Wake Forest University Athletics,"WINSTON-SALEM, N.C. -- Wake Forest Athletics is committed to providing The Best Fan Experience in North Carolina inside all of its venues while ...",godeacs.com,Google Alert - forestry,https://godeacs.com/news/2026/9/16/football-know-before-you-go-no-5-miami,,,,"tag:google.com,2013:googlealerts/feed:9535135136815348357",
2026-09-16,(rss),2026-09-16 15:50:01,"Workers' Rights, Safety and Social Dialogue at the Heart of Branch Workshop for ... - ÖGB","The two-day Branch Workshop, held on April 28 and 29 in Vienna, brought together trade unionists from the construction, woodworking and forestry ...",oegb.at,Google Alert - forestry,https://www.oegb.at/themen/gewerkschaften-weltweit/internationale-projekte/justwork-/justwork-english/branch-workshop,,,,"tag:google.com,2013:googlealerts/feed:13249085468824876112",
2026-09-16,(rss),2026-09-16 15:27:57,George Vanderbilt hired a young forester in 1892 to restore the exhausted farmland and cut ...,... forest in America. How one man's radical plan to restore a ruined landscape created an entirely new profession and saved American forestry from ...,spacedaily.com,Google Alert - forestry,https://spacedaily.com/d-george-vanderbilt-hired-a-young-forester-in-1892-to-restore-the-exhausted-farmland-and-cut-over-woods-surrounding-his-vast-north-carolina-estate-the-experiment-that-followed-transformed-thou/,,,,"tag:google.com,2013:googlealerts/feed:2215620251062630085",
2026-09-16,(rss),2026-09-16 15:19:53,Most Oregon wildfires now 85% contained after record-breaking season,"The Austin Fire, burning in the Mount Hood National Forest about 25 miles southeast of Estacada, is the least contained at 67%. Crews managed by ...",katu.com,Google Alert - forestry,https://katu.com/news/wildfire-season/most-oregon-wildfires-now-85-contained-after-record-breaking-season,,,,"tag:google.com,2013:googlealerts/feed:18211175517849993132",
2026-09-16,(rss),2026-09-16 15:03:47,City to plant fast-growing native forest - Rochester Beacon,The Miyawaki Forest Project is an urban forestry initiative that will transform an old parking lot over a few decades.,rochesterbeacon.com,Google Alert - forestry,https://rochesterbeacon.com/2026/09/16/city-to-plant-fast-growing-native-forest/,,,,"tag:google.com,2013:googlealerts/feed:16838215721848750283",
2026-09-16,(rss),2026-09-16 15:00:22,The local costs of remote sensing: Examining the ethics of laser scanning in tropical forests,"Laser scanning, often referred to as lidar, has rapidly transformed how tropical forest regions are studied, monitored and understood across ...",phys.org,Google Alert - forestry,https://phys.org/news/2026-09-local-remote-ethics-laser-scanning.html,,,,"tag:google.com,2013:googlealerts/feed:11262105269203012286",
2026-09-16,(rss),2026-09-16 14:52:59,"Forest Preserves spent extra $40 million yearly on expanded conservation, maintenance",Voters overwhelmingly gave Cook County Forest Preserves the OK to raise property taxes by 0.025% in a 2022 referendum.,chicagotribune.com,Google Alert - forestry,https://www.chicagotribune.com/2026/09/15/forest-preserves-spending/,,,,"tag:google.com,2013:googlealerts/feed:841548895476506487",
2026-09-16,(rss),2026-09-16 14:44:13,Forests on Forests | Radiolab Episode on Amazon Music,"How about tree gardens?! This week, we bring you a story we first released in 2022. We journey up into the sky and discover forests above the forest .",music.amazon.com,Google Alert - forestry,https://music.amazon.com/podcasts/779c24b4-dfe8-497a-83bb-67e729c1177b/episodes/996ad515-65a6-44b7-8ad2-815d8d52a51b/radiolab-forests-on-forests,,,,"tag:google.com,2013:googlealerts/feed:18046969726698763057",
2026-09-16,(rss),2026-09-16 13:38:21,Major new discoveries beneath the forest canopy near Machu Picchu - HeritageDaily,... forest using a machete. Traditional archaeological surveys can therefore easily miss structures hidden beneath the vegetation. Lasers reveal a ...,heritagedaily.com,Google Alert - forestry,https://www.heritagedaily.com/2026/09/major-new-discoveries-beneath-the-forest-canopy-near-machu-picchu/159286,,,,"tag:google.com,2013:googlealerts/feed:16870374217581879832",
2026-09-16,(rss),2026-09-16 13:33:48,Forestry -Based Mycoprotein Successfully Tested in Swedish Pig Production - Cision News,"Made from side streams from the forestry industry, it was included in a soy-free feed developed and tested through collaboration across the value ...",news.cision.com,Google Alert - forestry,"https://news.cision.com/axfoundation/r/forestry-based-mycoprotein-successfully-tested-in-swedish-pig-production,c4395909",,,,"tag:google.com,2013:googlealerts/feed:3165267069479866979",
2026-09-16,(rss),2026-09-16 13:22:49,Public Meeting: Forest Avenue Multi-Use Pathway Project - Buffalo Rising,Public Meeting: Forest Avenue Multi-Use Pathway Project ... City of Buffalo Department of Public Works (DPW) has announced that it will be hosting an ...,buffalorising.com,Google Alert - forestry,https://www.buffalorising.com/2026/09/public-meeting-forest-avenue-multi-use-pathway-project/,,,,"tag:google.com,2013:googlealerts/feed:10889750575493607567",
2026-09-16,(rss),2026-09-16 13:11:23,Rooted in Cheyenne to conduct fall 2026 tree planting event Sept. 19 | Local News,"Local green industry professionals, Rooted in Cheyenne board members, city forestry staff and volunteers will be planting more than 100 trees along ...",wyomingnews.com,Google Alert - forestry,https://www.wyomingnews.com/news/local_news/rooted-in-cheyenne-to-conduct-fall-2026-tree-planting-event-sept-19/article_4c42a10d-fe6b-4981-bc18-d1e01a19051d.html,,,,"tag:google.com,2013:googlealerts/feed:5583602210286998870",
2026-09-16,(rss),2026-09-16 19:05:20,Spring Wheat Harvest Moves Into Final Stretch - RFD-TV,"U.S. forest products add more than $400 billion to the nation's GDP each year. September 15, 2026 05:30 PM. ·. Neal Burnette-Irwin.",rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/spring-wheat-harvest-moves-into-final-stretch,,,,"tag:google.com,2013:googlealerts/feed:12041887106544086530",
2026-09-16,(rss),2026-09-16 18:49:36,American AgCredit Completes Capital Transaction — Proceeds support rural America,"... forest products . According to Hudnutt, this diversification – and the expertise American AgCredit has to finance it – helps drive its success and ...",morningstar.com,Google Alert - forest products,https://www.morningstar.com/news/pr-newswire/20260916sf49620/american-agcredit-completes-capital-transaction-proceeds-support-rural-america,,,,"tag:google.com,2013:googlealerts/feed:16605317204485310043",
2026-09-16,(rss),2026-09-16 18:47:56,Western Forest Products giving students hands-on experience in industry | Campbell River Mirror,Western Forest Products is offering a launch pad for forestry students – on Vancouver Island and beyond – to help jumpstart their careers.,campbellrivermirror.com,Google Alert - forest products,https://campbellrivermirror.com/2026/09/16/western-forest-products-giving-students-hands-on-experience-in-industry/,,,,"tag:google.com,2013:googlealerts/feed:6148953018679701887",
2026-09-16,(rss),2026-09-16 17:56:18,Nuts and honey - Pioneer Tribune,"Solid wood products are essential to our economy and manifest in a wide range of products. Yet, the values of non-timber forest products are ...",pioneertribune.com,Google Alert - forest products,https://www.pioneertribune.com/articles/nuts-and-honey/,,,,"tag:google.com,2013:googlealerts/feed:10321586175861800257",
2026-09-16,(rss),2026-09-16 16:10:05,Farmers Push for Relief From Higher Fertilizer Costs - RFD-TV,U.S. forest products add more than $400 billion to the nation's GDP each year.,rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/farmers-push-for-relief-from-higher-fertilizer-costs,,,,"tag:google.com,2013:googlealerts/feed:834271549793122664",
2026-09-16,(rss),2026-09-16 15:56:52,"Former Vale Base Metals, Rio Tinto executive tapped to lead steel industry lobby","Blair Dickerson, the current vice-president for public and corporate affairs at forest products giant Domtar, replaces Catherine Cobden, who resigned ...",northernontariobusiness.com,Google Alert - forest products,https://www.northernontariobusiness.com/industry-news/manufacturing/former-vale-base-metals-rio-tinto-executive-tapped-to-lead-steel-industry-lobby-12777316,,,,"tag:google.com,2013:googlealerts/feed:1861166903362980215",
2026-09-16,(rss),2026-09-16 15:46:31,Norra Skog posts SEK 44m pre-tax loss while maintaining member timber terms - Fordaq,"The cooperative said markets for forest -industry products remained under pressure during the first half. It cited geopolitical conflicts, trade ...",fordaq.com,Google Alert - forest products,https://www.fordaq.com/news/Norra_Skog_posts_SEK_44m_126158.html,,,,"tag:google.com,2013:googlealerts/feed:14877536447793459679",
2026-09-16,(rss),2026-09-16 15:43:59,Sarawak targets 50 mln trees by 2030 as community forest products hit RM501.7 mln,"“We must also look at forest resources from a new economic perspective. The potential of non-timber forest products , ecosystem services, carbon ...",dayakdaily.com,Google Alert - forest products,https://dayakdaily.com/sarawak-targets-50-mln-trees-by-2030-as-community-forest-products-hit-rm501-7-mln/,,,,"tag:google.com,2013:googlealerts/feed:538215962098590087",
2026-09-16,(rss),2026-09-16 14:03:52,Chairman Thompson Opening Statement at Hearing on Increasing Demand for American Agriculture,"... forest products , such as wood pellets and mass timber. When foresters have more flexibility in what products can bring to market, their potential ...",agriculture.house.gov,Google Alert - forest products,https://agriculture.house.gov/news/documentsingle.aspx?DocumentID=8267,,,,"tag:google.com,2013:googlealerts/feed:12702633011911799135",
2026-09-16,(rss),2026-09-16 13:08:57,NOTICE OF PUBLIC REVIEW OF THE SOUTH PEACE MULTI LICENSEE FOREST ...,"... Timber Sales, Canadian Forest Products Ltd, LP Building Solutions, Little Prairie Community Forest, Tumbler Ridge Community Forest and West Fraser ...",energeticcity.ca,Google Alert - forest products,https://energeticcity.ca/2026/09/16/notice-of-public-review-of-the-south-peace-multi-licensee-forest-stewardship-plan/,,,,"tag:google.com,2013:googlealerts/feed:9629152354138898139",
2026-09-16,(rss),2026-09-16 12:46:10,How wildfires are threatening Indonesia's economy and carbon market,"Workers load a boat amid the haze from forest fires at a pier in Pontianak, ... Products . Mobile & apps · ePaper · SCMP Plus · Style · PostMag · 100 Top ...",scmp.com,Google Alert - forest products,https://www.scmp.com/week-asia/economics/article/3367729/how-wildfires-are-threatening-indonesias-economy-and-carbon-market,,,,"tag:google.com,2013:googlealerts/feed:16578359643773214916",
2026-09-16,(rss),2026-09-16 12:10:17,"Christopher “Chris” C. Grezenski, 72 - Point/Plover Metro Wire",Chris worked as a sawyer for James Grezenski Forest Products for 43 years before deciding to embark on a new adventure in 2015. He then became a ...,spmetrowire.com,Google Alert - forest products,https://spmetrowire.com/christopher-chris-c-grezenski-72/,,,,"tag:google.com,2013:googlealerts/feed:13249750670103006012",
2026-09-16,(rss),2026-09-16 19:12:31,Land use and management intensity affect the suitability of habitats for wildlife in Europe,"Cutting back on forestry intensity could also help certain species, mainly the rarer forest specialists."" More information. Sophie Jane Tudge et al ...",phys.org,Google Alert - forest management,https://phys.org/news/2026-09-intensity-affect-suitability-habitats-wildlife.html,,,,"tag:google.com,2013:googlealerts/feed:12486534812118074419",
2026-09-16,(rss),2026-09-16 19:08:34,B.C. needs to act on all we know about wildfire before the next threat | Vancouver Sun,The use of prescribed fire is expanding. Investments in community resilience have grown. Forest management is increasingly viewed through the lens of ...,vancouversun.com,Google Alert - forest management,https://vancouversun.com/opinion/op-ed/opinion-b-c-needs-to-put-into-practice-all-we-know-about-wildfire-before-the-next-community-has-to-evacuate,,,,"tag:google.com,2013:googlealerts/feed:10452927833071296080",
