first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-23,(rss),2026-09-23 17:43:14,"North Country man charged with arson after threatening to burn victim's house down, police say",Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•450K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=h-a06Pm32DI,,,,"tag:google.com,2013:googlealerts/feed:5122819662382908778",
2026-09-23,(rss),2026-09-23 17:22:06,Weyerhaeuser pledges community investment - HBS Dealer,"Today, the company employs approximately 450 people through its sawmill and surrounding forestry operations, making Weyerhaeuser the largest employer ...",hbsdealer.com,Google Alert - sawmill,https://hbsdealer.com/weyerhaeuser-pledges-community-investment,,,,"tag:google.com,2013:googlealerts/feed:14220659484329832396",
2026-09-23,(rss),2026-09-23 17:09:19,Westervelt planning $62 million expansion - Thomasville Times,An aerial view of the log yard at Westervelt's Thomasville sawmill . Photo courtesy of Westervelt GROVE HILL — The Clarke County Commission on ...,thethomasvilletimes.com,Google Alert - sawmill,https://www.thethomasvilletimes.com/articles/westervelt-planning-62-million-expansion/,,,,"tag:google.com,2013:googlealerts/feed:5357257899064428733",
2026-09-23,(rss),2026-09-23 16:31:56,Product Spotlight: Scanners And Optimizers - Wood Business - Canadian Forest Industries,"Comact has launched advanced AI-powered scanners designed to enhance lumber optimization for sawmills . The EdgExpert, TrimExpert, and GradExpert ...",woodbusiness.ca,Google Alert - sawmill,https://www.woodbusiness.ca/scanners-and-optimizers/,,,,"tag:google.com,2013:googlealerts/feed:263253558144697901",
2026-09-23,(rss),2026-09-23 14:32:42,"Shavings, smoke, sawdust, moonlight maze this weekend - Crawford County Avalanche",... sawmill that came to Grayling during the lumber era of the 1870s. The mill will be powered by a Frick engine that was manufactured in 1912.,crawfordcountyavalanche.com,Google Alert - sawmill,https://www.crawfordcountyavalanche.com/articles/happenings/shavings-smoke-sawdust-moonlight-maze-this-weekend/,,,,"tag:google.com,2013:googlealerts/feed:5929039460908495374",
2026-09-23,(rss),2026-09-23 10:59:01,Top 10 OEM Forestry Machinery Manufacturers for Customized Firewood Processors ...,Which portable sawmill manufacturers support customized equipment requirements. RIMA supports configurable sawmills . The RS18E portable sawmill lists ...,northpennnow.com,Google Alert - sawmill,https://northpennnow.com/uncategorized/top-10-oem-forestry-machinery-manufacturers-for-customized-firewood-processors-portable-sawmills-and-private-label-equipment/,,,,"tag:google.com,2013:googlealerts/feed:11346715464521599379",
2026-09-23,(rss),2026-09-23 10:20:08,Stora Enso to close Veitsiluoto sawmill - EUWID Pulp and Paper,"Stora Enso announces that it will permanently close its Veitsiluoto sawmill in Kemi, Finland. Veitsiluoto has so far belonged to the Oulu business ...",euwid-paper.com,Google Alert - sawmill,https://www.euwid-paper.com/news/companies/stora-enso-to-close-veitsiluoto-sawmill-230926/,,,,"tag:google.com,2013:googlealerts/feed:3892152860479380789",
2026-09-23,(rss),2026-09-23 06:38:58,"Board Edgers Market Size, Share, Trends 2036",Natural Resources Institute Finland reported 27.2 million cubic meters of roundwood use by sawmills in 2025. Why do sawmill machinery OEMs hold the ...,futuremarketinsights.com,Google Alert - sawmill,https://www.futuremarketinsights.com/reports/board-edgers-market,,,,"tag:google.com,2013:googlealerts/feed:10040802910344641428",
2026-09-23,(rss),2026-09-23 06:30:56,Fire destroys building on Union Avenue - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•449K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=6WN4pP2DKUo,,,,"tag:google.com,2013:googlealerts/feed:7824363705877655433",
2026-09-23,(rss),2026-09-23 05:50:13,Police believe human remains found at construction site are historic - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•449K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=zoFcy9TyGS0,,,,"tag:google.com,2013:googlealerts/feed:7801960572098169043",
2026-09-23,(rss),2026-09-23 03:14:29,MCSO: Ex-housing authority employee arrested after $68000 in unauthorized purchases,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•448K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=S74EEB8BcVA,,,,"tag:google.com,2013:googlealerts/feed:15356366468813680834",
2026-09-23,(rss),2026-09-22 23:42:46,Top ag news: Nebraska launches digital ag hub - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•447K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=-Sc9PdqCUVA,,,,"tag:google.com,2013:googlealerts/feed:11127246711810212857",
2026-09-23,(rss),2026-09-22 23:15:29,Marion Public Works offering bulk item collection for those impacted by floods - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•447K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=Vlxz0JIBvGM,,,,"tag:google.com,2013:googlealerts/feed:9417628988647268518",
2026-09-23,(rss),2026-09-23 06:34:44,Södra raises payments for hardwood pulpwood and birch sawlogs - Lesprom,Södra raises payments for hardwood pulpwood and birch sawlogs. Södra's increased birch demand is driven by pulp business expansion and Baltic ...,lesprom.com,Google Alert - pulpwood,https://www.lesprom.com/en/news/S%C3%B6dra_raises_payments_for_hardwood_pulpwood_and_birch_sawlogs_124475/,,,,"tag:google.com,2013:googlealerts/feed:11048273801291581420",
2026-09-23,(rss),2026-09-23 16:37:17,Michigan to ban some firewood in effort to keep invasive pests at bay - Detroit Free Press,"... pulp and paper mills, biomass facilities and similar operations. Crosswords Promo January 2025. ""Firewood poses an elevated risk of spreading ...",freep.com,Google Alert - pulp and paper,https://www.freep.com/story/news/environment/2026/09/23/michigan-firewood-invasive-species/91887546007/,,,,"tag:google.com,2013:googlealerts/feed:10630554740488527494",
2026-09-23,(rss),2026-09-23 14:27:55,German CCfD auction: bids exceeded the budget of 5 billion euros - HydroNews,"Bids were submitted by, amongst others, the chemical, glass and ceramics, gypsum, lime, metals, pulp and paper , and cement sectors. The projects ...",hydronews.it,Google Alert - pulp and paper,https://www.hydronews.it/en/asta-tedesca-per-i-ccfd-le-richieste-hanno-superato-il-budget-di-5-miliardi-di-euro/?amp=1,,,,"tag:google.com,2013:googlealerts/feed:15342039083055419514",
2026-09-23,(rss),2026-09-23 13:58:05,Carbon Removal Has Policy Momentum. Why Do Projects Still Struggle? - ResourceWise,"Pulp and paper mills are well-positioned (but not equally). The potential for biogenic carbon removal varies by facility, depending on CO₂ volumes, ...",resourcewise.com,Google Alert - pulp and paper,https://www.resourcewise.com/blog/carbon-removal-has-policy-momentum.-why-do-projects-still-struggle?hsLang=en,,,,"tag:google.com,2013:googlealerts/feed:14881075298767244145",
2026-09-23,(rss),2026-09-23 13:18:34,Research Update: Sabert Corp. Ratings Placed On C - S&P Global,"The company produces plastic, pulp, and paper packaging for restaurants, quick-service chains, supermarkets, and food distributors. The company ...",spglobal.com,Google Alert - pulp and paper,https://www.spglobal.com/ratings/en/regulatory/article/-/view/type/HTML/id/3632172,,,,"tag:google.com,2013:googlealerts/feed:1460098396643266724",
2026-09-23,(rss),2026-09-23 12:17:01,Bamboo Market to Reach USD 25.0 Billion by 2036 as Industrial Demand Expands,"Pulp and paper remains a major demand anchor. The segment accounts for 43.0% of bamboo demand in 2026, making it the largest end-use industry ...",openpr.com,Google Alert - pulp and paper,https://www.openpr.com/news/4640445/bamboo-market-to-reach-usd-25-0-billion-by-2036-as-industrial,,,,"tag:google.com,2013:googlealerts/feed:15216992924335882498",
2026-09-23,(rss),2026-09-23 10:20:07,Stora Enso appoints Niclas Rosenlew Deputy CEO - EUWID Pulp and Paper,"Stora Enso has appointed its Chief Financial Officer (CFO), Niclas Rosenlew, Deputy Chief Executive Officer (CEO) with immediate effect, ...",euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/stora-enso-appoints-niclas-rosenlew-deputy-ceo-230926/,,,,"tag:google.com,2013:googlealerts/feed:74093883052934471",
2026-09-23,(rss),2026-09-23 10:01:21,Arkema inaugurates $11.42 mn hydrogen unit at France's Jarrie site - Fibre2Fashion,"Jarrie is Arkema's largest hydrogen peroxide facility, serving pulp and paper , electronics and chemical intermediates. Arkema's site in Jarrie ...",fibre2fashion.com,Google Alert - pulp and paper,https://www.fibre2fashion.com/news/chemical-plant-news/arkema-inaugurates-11-42-mn-hydrogen-unit-at-france-s-jarrie-site-313711-newsdetails.htm,,,,"tag:google.com,2013:googlealerts/feed:13139428248785948158",
2026-09-23,(rss),2026-09-23 09:05:26,"Emtec to showcase innovative testing solutions for the pulp and paper industry at MIAC, ABTCP","Visitors will be able to connect with emtec at the International Pulp and Paper Congress and Exhibition ABTCP 2026 in Sao Paulo, Brazil from October 6 ...",pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260923/18203/emtec-showcase-innovative-testing-solutions-pulp-and-paper-industry-miac-abtcp,,,,"tag:google.com,2013:googlealerts/feed:9319952074675191820",
2026-09-23,(rss),2026-09-23 07:49:06,Sappi-UPM JV is focusing on maintaining a competitive European graphic paper industry,"EUWID Pulp and Paper · News · Companies. Sappi-UPM JV is focusing on ... corrugated case material, European publication paper and fine paper industry ...",euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/sappi-upm-jv-is-focusing-on-maintaining-a-competitive-european-graphic-paper-industry-230926/,,,,"tag:google.com,2013:googlealerts/feed:4764802184184529254",
2026-09-23,(rss),2026-09-23 07:23:57,Arkema commissions €10 million hydrogen unit at Jarrie site - Indian Chemical News,"Hydrogen peroxide produced at the site serves industries including pulp and paper , electronics and chemical synthesis. Jarrie also manufactures ...",indianchemicalnews.com,Google Alert - pulp and paper,https://www.indianchemicalnews.com/chemical/lite/arkema-commissions-10-million-hydrogen-unit-at-jarrie-site-32002,,,,"tag:google.com,2013:googlealerts/feed:3811261909486572287",
2026-09-23,(rss),2026-09-23 06:10:19,Enterprise value to EBITDA forward of Bio Green Papers Ltd. Rights 2025-28.04.25 For Shares,/Process Industries; / Pulp & Paper ; /META_RE; /Financials. MMM. Bio Green Papers Ltd. Rights 2025-28.04.25 For Shares. META_RE BSE. META_RE BSE.,tradingview.com,Google Alert - pulp and paper,https://www.tradingview.com/symbols/BSE-META_RE/financials-statistics-and-ratios/enterprise-value-ebitda-fwd/,,,,"tag:google.com,2013:googlealerts/feed:3917189230074536525",
2026-09-23,(rss),2026-09-23 04:38:46,Washington lawmaker proposes paper mill tank regulation after deadly Longview disaster,"An undated aerial shot of the Nippon Dynawave pulp and paper mill, where a chemical tank ruptured on May 28, 2026, in Longview, Wash. Cowlitz County ...",opb.org,Google Alert - pulp and paper,https://www.opb.org/article/2026/09/22/washington-lawmaker-proposes-paper-mill-tank-egulation-after-deadly-longview-disaster/,,,,"tag:google.com,2013:googlealerts/feed:7401156743701270199",
2026-09-23,(rss),2026-09-23 02:02:13,Germany's latest Carbon Contracts for Difference auction oversubscribed beyond €5bn budget,"... pulp and paper , and cement. Related. Hydrogen truck initiative calls on Europe to follow Germany's 'blueprint' for supporting H₂ mobility. CCfD-style ...",hydrogeninsight.com,Google Alert - pulp and paper,https://www.hydrogeninsight.com/policy/germany-s-latest-carbon-contracts-for-difference-auction-oversubscribed-beyond-5bn-budget/2-1-2047467,,,,"tag:google.com,2013:googlealerts/feed:8320257607314862298",
2026-09-23,(rss),2026-09-22 23:10:54,Province invests $3.6 million in biomass projects to pivot forestry sector - Elliot Lake News,"On Sept. 17, the government dropped more than $2.5 million for Thunder Bay Pulp and Paper to make boiler and chemical plant upgrades at one of the ...",elliotlaketoday.com,Google Alert - pulp and paper,https://www.elliotlaketoday.com/local-news/province-invests-36-million-in-biomass-projects-to-pivot-forestry-sector-12807204,,,,"tag:google.com,2013:googlealerts/feed:10176418412320062055",
2026-09-23,(rss),2026-09-22 22:53:12,São Paulo announces US$4.9 billion for the recovery of the Tietê River - BNamericas,CMPC Celulose Riograndense Ltda. is a Brazilian pulp and forestry company operating in the pulp and paper / forestry products sector. The company ...,bnamericas.com,Google Alert - pulp and paper,https://www.bnamericas.com/en/news/sao-paulo-announces-us49-billion-for-the-recovery-of-the-tiete-river,,,,"tag:google.com,2013:googlealerts/feed:15492880293403538793",
2026-09-23,(rss),2026-09-23 15:36:23,"What Do You Get When You Cross FDM, DLP, CNC, and a Pellet Extruder? The New ... - All3DP","UK startup XYZO has revealed an ambitious modular manufacturing platform that wants to print, machine , cure, clean, and inspect parts without them ...",all3dp.com,Google Alert - pellet mill,https://all3dp.com/4/what-do-you-get-when-you-cross-fdm-dlp-cnc-and-a-pellet-extruder-the-new-modular-printer-from-xyzo/,,,,"tag:google.com,2013:googlealerts/feed:17102577365198550104",
