first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-22,(rss),2026-09-21 22:43:34,BLM SEEKS NOMINEES FOR OREGON PUBLIC LANDS COUNCILS - KQEN News Radio,Members of the timber industry . Energy and mineral development representatives. Recreation users. State and local elected officials. Tribal ...,kqennewsradio.com,Google Alert - timber industry,https://kqennewsradio.com/2026/09/21/blm-seeks-nominees-for-oregon-public-lands-councils/,,,,"tag:google.com,2013:googlealerts/feed:7718979105958534840",
2026-09-22,(rss),2026-09-21 22:37:45,Georgia Forestry Innovation Initiative Selects Industry Collaborator for Pilot Plant Development,"ATLANTA, Ga. — The Georgia Forestry Innovation Initiative (GFII), a collaborative effort led by Georgia Tech and the Georgia Forestry Commission ...",news.research.gatech.edu,Google Alert - timber industry,https://news.research.gatech.edu/2026/09/21/georgia-forestry-innovation-initiative-selects-industry-collaborator-pilot-plant,,,,"tag:google.com,2013:googlealerts/feed:5974389293211746083",
2026-09-22,(rss),2026-09-22 07:42:22,USDA Ends Mandatory Farmer Funding of ESG Commitments in Dairy Checkoff - WTAQ,"... checkoff funding for Environmental, Social, and Governance (ESG) overregulation. ... Softwood Lumber – $33.54. Comments. Leave a Reply Cancel reply. You ...",wtaq.com,Google Alert - softwood lumber checkoff,https://wtaq.com/2026/09/21/usda-ends-mandatory-farmer-funding-of-esg-commitments-in-dairy-checkoff/,,,,"tag:google.com,2013:googlealerts/feed:7987176891369864610",
2026-09-22,(rss),2026-09-22 07:21:45,USDA Halts Dairy Checkoff ESG Funding Mandates - ESG News.earth,"Similar returns were documented across other commodity checkoffs , including softwood lumber at $33.54, beef at $13.41, and cotton at $6.40 per dollar ...",esgnews.earth,Google Alert - softwood lumber checkoff,https://www.esgnews.earth/latest-news/usda-halts-dairy-checkoff-esg-funding-mandates/22078.html,,,,"tag:google.com,2013:googlealerts/feed:7724188474579530945",
2026-09-22,(rss),2026-09-22 18:46:22,Darien Flood Work Won't Hurt Willowbrook Residents: Official - Patch,"In the letters, the Willowbrook residents said they worried that the Darien project would send more water to a tributary of Sawmill Creek. That ...",patch.com,Google Alert - sawmill,https://patch.com/illinois/darien-il/darien-flood-work-wont-hurt-willowbrook-residents-official,,,,"tag:google.com,2013:googlealerts/feed:12533733516607899885",
2026-09-22,(rss),2026-09-22 17:17:14,Authorities on scene of standoff at home in Creston - YouTube,Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•445K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=MFxwYvYFBRg,,,,"tag:google.com,2013:googlealerts/feed:16670622075898449750",
2026-09-22,(rss),2026-09-22 14:31:41,From Big Ideas to Real Impact: Meet the 2027 4-H Youth in Action Winners Who Each ...,"Washington, D.C., Sept. 22, 2026 (GLOBE NEWSWIRE) -- A job at a local sawmill . Picking up a bow for the first time. Staying up late to finish a .",markets.businessinsider.com,Google Alert - sawmill,https://markets.businessinsider.com/news/stocks/from-big-ideas-to-real-impact-meet-the-2027-4-h-youth-in-action-winners-who-each-receive-a-5k-scholarship-1036563875,,,,"tag:google.com,2013:googlealerts/feed:16826696186231661722",
2026-09-22,(rss),2026-09-22 12:08:13,Wellness chain offering premade meals and nutrition coaching opens in Powell - NBC4,"12, Project LeanNation opened in suite 103 of Powell's Shoppes at Wedgewood retail center, located at 10726 Sawmill Parkway. The new unit is ...",nbc4i.com,Google Alert - sawmill,https://www.nbc4i.com/news/local-news/powell/wellness-chain-offering-premade-meals-and-nutrition-coaching-opens-in-powell/amp/,,,,"tag:google.com,2013:googlealerts/feed:14016755408584801692",
2026-09-22,(rss),2026-09-22 10:43:52,Canfield schools levy to be on November ballot again - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•444K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=-18CaD5H7LA,,,,"tag:google.com,2013:googlealerts/feed:5372699638034101344",
2026-09-22,(rss),2026-09-22 07:06:24,"Graysmont Fire Update: 75% Contained, No Casualties - YouTube",Go to channel Middlefield Custom Sawmill . You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•444K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=OahqjAOvpY8,,,,"tag:google.com,2013:googlealerts/feed:14478076014057213241",
2026-09-22,(rss),2026-09-22 07:01:48,"5 Restaurant Chains With the Best Country Fried Steak and Mac and Cheese, According to Diners","Cracker Barrel's hearty chicken-fried steak with gravy dinner is popular with diners: a “tender” steak breaded and golden-fried, topped with sawmill ...",eatthis.com,Google Alert - sawmill,https://www.eatthis.com/best-country-fried-steak-and-mac-and-cheese/,,,,"tag:google.com,2013:googlealerts/feed:9199563801123166201",
2026-09-22,(rss),2026-09-22 01:48:32,Meet the Machines - YouTube,Go to channel Middlefield Custom Sawmill · You Won't Believe What's ... Sawmill Still Cutting Logs | Full Documentary. RaWMachines•492K views · 56 ...,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=WS2lJdj-xNA,,,,"tag:google.com,2013:googlealerts/feed:11256511297482283523",
2026-09-22,(rss),2026-09-21 23:37:24,"2News LIVE @ 3:30p: Tornado leaves toppled trees, cleanup behind in Davis County mountains",Go to channel Middlefield Custom Sawmill · You Won't Believe What's Inside this Log! Middlefield Custom Sawmill and Two Guys Timberframing•442K views.,youtube.com,Google Alert - sawmill,https://www.youtube.com/watch?v=0vSJaLBqLd0,,,,"tag:google.com,2013:googlealerts/feed:142233289678655331",
2026-09-22,(rss),2026-09-21 23:04:01,'Forest Pathways: Innovation and Sustainability' theme of National Forest Week,Share via Text Message. big river carrier saw mill Saskatchewan is home to the largest fully owned and operated First Nations sawmill in Canada ...,moosejawtoday.com,Google Alert - sawmill,https://www.moosejawtoday.com/provincial-news/forest-pathways-innovation-and-sustainability-theme-of-national-forest-week-12803834,,,,"tag:google.com,2013:googlealerts/feed:7257071325542869057",
2026-09-22,(rss),2026-09-22 19:04:24,B.C. film and TV industry adapting in face of ever-changing challenges | CBC.ca,Hope remains for Vancouver Island pulp and paper mills despite recent industry turmoil. More Like This. Video. Duration. 5:56. 'Volatility becoming ...,cbc.ca,Google Alert - pulp and paper,https://www.cbc.ca/player/play/video/9.7353997,,,,"tag:google.com,2013:googlealerts/feed:14935515790372176950",
2026-09-22,(rss),2026-09-22 16:34:34,COFI Convention - Pulp and Paper Canada,"The annual BC Council of Forest Industries (COFI) Convention will gather leaders from across the industry, First Nations, governments and ...",pulpandpapercanada.com,Google Alert - pulp and paper,https://www.pulpandpapercanada.com/events/cofi-convention/,,,,"tag:google.com,2013:googlealerts/feed:7521466137346280972",
2026-09-22,(rss),2026-09-22 13:53:33,Thunder Bay Pulp and Paper to Receive $2.4 Million from Ontario Government for Mill Upgrades,"Thunder Bay Pulp and Paper mill in Ontario, Canada operates a single-line softwood kraft pulp mill. Newsprint production permanently ceased at the ...",paperage.com,Google Alert - pulp and paper,https://www.paperage.com/2026news/09-22-2026thunder-bay-pulp-and-paper-to-receive-$2-4-million-from-ontario-government-for-mill-upgrades.html,,,,"tag:google.com,2013:googlealerts/feed:7910472372665558542",
2026-09-22,(rss),2026-09-22 13:36:28,Arkema inaugurates its new hydrogen production unit in Jarrie,"A historic product of the Jarrie site, hydrogen peroxide is used in a wide range of applications, including pulp and paper , electronics, and chemical ...",arkema.com,Google Alert - pulp and paper,https://www.arkema.com/global/en/media/newslist/news/global/business/2026/20260922-inauguration-new-hydrogen-production-unit-jarrie/,,,,"tag:google.com,2013:googlealerts/feed:3641988272220002143",
2026-09-22,(rss),2026-09-22 12:36:40,"Why Diageo, PepsiCo, and Unilever Are Betting on Paper Bottles - Barron's","Cambridgeshire-based Pulpex's secret sauce is something called wet molded fiber technology—wood pulp ... While Pulpex's bottles are paper , brands can ...",barrons.com,Google Alert - pulp and paper,https://www.barrons.com/articles/diageo-pepsico-unilever-paper-bottles-plastic-alternative-066ded51,,,,"tag:google.com,2013:googlealerts/feed:14371779935769113793",
2026-09-22,(rss),2026-09-22 12:08:21,"Residents struggle amid haze in Indonesia, yet government fails to grasp the root cause of ...",Asia Pulp and Paper Walks Back on its 2013 Commitment to No Deforestation. Asia Pulp and Paper Walks Back on its 2013 Commitment to No Deforestation.,greenpeace.org,Google Alert - pulp and paper,https://www.greenpeace.org/southeastasia/press/69273/residents-struggle-amid-haze-in-indonesia-yet-government-fails-to-grasp-the-root-cause-of-peatland-fires/,,,,"tag:google.com,2013:googlealerts/feed:6617902477858671414",
2026-09-22,(rss),2026-09-22 11:19:31,Guangxi's Gangbei District Paper Industry Output Rises 24.37 Pct - BernamaBiz,"... papermaking and deep processing"". The China-ASEAN Household Paper Industrial Park now hosts 35 pulp and paper enterprises. Gangbei District is ...",bernamabiz.com,Google Alert - pulp and paper,https://www.bernamabiz.com/news.php?id=2610464/,,,,"tag:google.com,2013:googlealerts/feed:1022508956937736202",
2026-09-22,(rss),2026-09-22 11:18:43,"Ranpak Holdings (PACK) Slips 0.38% to $3.96, Holding Mid-Range Between Key Levels","... paper-based input costs. The broader packaging and industrial group tends to track freight demand, retail inventory cycles, and pulp and paper pricing ...",siam.in,Google Alert - pulp and paper,https://www.siam.in/aticles-market/Ranpak-Holdings-PACK-Slips-038-to-396-Holding-MidRange-Between-Key-Levels-65-1120,,,,"tag:google.com,2013:googlealerts/feed:381453591974607656",
2026-09-22,(rss),2026-09-22 09:31:57,Paper Water Bottles Are Coming to Shelves. The Sustainable Swap Is Here. - Barron's,But the Pulplex offering has one critical feature that its predecessors lacked: a sprayed on inner barrier coating that doesn't contain plastic—and ...,barrons.com,Google Alert - pulp and paper,https://www.barrons.com/articles/paper-water-bottle-pulpex-diageo-sustainability-066ded51,,,,"tag:google.com,2013:googlealerts/feed:2283014849037582557",
2026-09-22,(rss),2026-09-22 08:27:06,"On the 22nd, Hansol Paper announced that it signed a ""business agreement to improve the ...","Hansol Paper operates a paper pack recycling facility at the Daejeon plant, producing recycled pulp on its own and using it as a raw material for ...",mk.co.kr,Google Alert - pulp and paper,https://www.mk.co.kr/en/pick/12159554,,,,"tag:google.com,2013:googlealerts/feed:13002220313190759037",
2026-09-22,(rss),2026-09-22 06:42:41,AV Group NB announces temporary idling of Nackawic pulp mill facility,"Voith has successfully started up PM 47, a new packaging paper machine supplied to Sun...",pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260922/18194/av-group-nb-announces-temporary-idling-nackawic-pulp-mill-facility,,,,"tag:google.com,2013:googlealerts/feed:4194153617773211300",
2026-09-22,(rss),2026-09-22 06:08:57,"Mill workers will receive full pay through Aug. 8 after Longview disaster, union says","... pulp and paper mill on Thursday, May 28, 2026, in Longview, Wash. (Adeline Witherspoon/Washington National Guard via AP). Caption. Mill workers will ...",midmichigannow.com,Google Alert - pulp and paper,https://midmichigannow.com/news/nation-world/gallery/mill-workers-will-receive-full-pay-through-aug-8-after-longview-disaster-union-says-nippon-dynawave-packaging-washington-pulp-paper-worker-employees-families-community-support?photo=2,,,,"tag:google.com,2013:googlealerts/feed:2228826098665826010",
2026-09-22,(rss),2026-09-22 02:20:12,Irving Pulp & Paper welcomes components for Project NextGen,"On Sept. 13, the first barge of major components for Irving Pulp & Paper's $1.5-billion Project NextGen pulp mill modernization and expansion ...",pulpandpapercanada.com,Google Alert - pulp and paper,https://www.pulpandpapercanada.com/irving-pulp-paper-welcomes-components-for-project-nextgen/,,,,"tag:google.com,2013:googlealerts/feed:7937093033053980083",
2026-09-22,(rss),2026-09-22 02:04:41,"""From Paper Packs to White Board""... Hansol Paper Signs MOU to Improve ' Paper Pack ...",Hansol Paper is establishing a resource circulation system to recycle collected paper packs into recycled pulp and white board paper .,asiae.co.kr,Google Alert - pulp and paper,https://www.asiae.co.kr/en/article/2026092210372941524,,,,"tag:google.com,2013:googlealerts/feed:11722874579727563318",
